anggota_ref,koperasi_ref,nama,nik,kode_wilayah,jenis_kelamin,status_keanggotaan,tanggal_terdaftar,dibuat_pada,diperbarui_pada,file_ktp,status_akun,pekerjaan
AGT-D20F7F1953E5,KOP-8D601754AAF5,Hendra Santoso,357218010383****,19.07.06.2013,LAKI-LAKI,Approved,2025-01-09,2025-05-27 17:43:00,2026-03-06 07:35:32,,Tidak Punya Akun,PEDAGANG
AGT-838AE0D67198,KOP-8D601754AAF5,Siti Pratama,880119060306****,19.07.06.2013,PEREMPUAN,Approved,2026-06-06,2025-10-04 11:38:50,2025-12-26 04:04:25,,Tidak Punya Akun,NELAYAN
AGT-3DA3B5FDC317,KOP-8D601754AAF5,Nur Wijaya,152610071006****,19.07.06.2013,LAKI-LAKI,Approved,2026-06-04,2025-07-30 19:57:56,2026-04-27 16:08:09,,Tidak Punya Akun,NELAYAN
AGT-1C50CD2FC08B,KOP-82FA8CDD09D6,Nur Wijaya,420114080502****,26.09.03.2014,PEREMPUAN,Approved,2025-10-22,2026-05-30 06:30:31,2025-03-08 19:13:56,,Tidak Punya Akun,NELAYAN
AGT-6A72124524A7,KOP-82FA8CDD09D6,Budi Wijaya,896814010400****,26.09.03.2014,LAKI-LAKI,Approved,2025-04-13,2026-06-02 14:01:09,2025-02-24 02:07:41,,Tidak Punya Akun,PETANI
AGT-A0ECB3E05D1E,KOP-82FA8CDD09D6,Ani Wulandari,741319270867****,26.09.03.2014,LAKI-LAKI,Approved,2025-04-18,2026-02-02 05:39:53,2025-12-30 22:27:30,,Tidak Punya Akun,PETANI
AGT-2AD8D4B6B31D,KOP-82FA8CDD09D6,Lestari Wijaya,896105050487****,26.09.03.2014,PEREMPUAN,Approved,2026-05-08,2025-05-04 19:29:45,2025-07-22 17:39:51,,Tidak Punya Akun,PEDAGANG
AGT-FE1E5974A9D5,KOP-82FA8CDD09D6,Siti Santoso,351807130304****,26.09.03.2014,LAKI-LAKI,Approved,2026-02-05,2025-02-08 13:59:50,2026-01-27 20:04:44,,Tidak Punya Akun,PEDAGANG
AGT-26EB94F9A427,KOP-82FA8CDD09D6,Yuni Santoso,472804200993****,26.09.03.2014,LAKI-LAKI,Approved,2025-10-23,2025-10-27 18:19:40,2025-03-09 08:01:27,,Tidak Punya Akun,PETANI
AGT-371C41A3FD0B,KOP-82FA8CDD09D6,Wawan Rahayu,234803130874****,26.09.03.2014,PEREMPUAN,Approved,2025-10-25,2025-09-08 08:24:49,2025-12-04 08:28:16,,Tidak Punya Akun,PEDAGANG
AGT-A3B56B3D0C4C,KOP-82FA8CDD09D6,Dewi Hidayat,590620150383****,26.09.03.2014,PEREMPUAN,Approved,2025-01-20,2025-10-30 10:39:27,2026-03-22 13:27:51,,Tidak Punya Akun,PEDAGANG
AGT-BBCD17198502,KOP-82FA8CDD09D6,Wawan Utami,345710270274****,26.09.03.2014,PEREMPUAN,Approved,2026-04-16,2026-01-28 01:48:48,2025-06-15 20:29:04,,Tidak Punya Akun,PETANI
AGT-6B4CBC8BE6CB,KOP-82FA8CDD09D6,Andi Wulandari,377113160703****,26.09.03.2014,PEREMPUAN,Approved,2025-05-09,2026-06-26 15:42:03,2026-06-01 17:18:03,,Tidak Punya Akun,NELAYAN
AGT-D011C169CC56,KOP-82FA8CDD09D6,Bambang Handayani,534808090174****,26.09.03.2014,LAKI-LAKI,Approved,2026-06-22,2025-05-29 17:16:02,2025-07-24 21:02:01,,Tidak Punya Akun,PEDAGANG
AGT-8189FBB768A5,KOP-82FA8CDD09D6,Joko Firmansyah,186117200806****,26.09.03.2014,PEREMPUAN,Approved,2025-12-19,2025-06-12 15:53:11,2025-03-20 21:21:39,,Tidak Punya Akun,NELAYAN
AGT-C686ECD1F61E,KOP-82FA8CDD09D6,Bambang Puspita,340806061168****,26.09.03.2014,PEREMPUAN,Approved,2025-04-16,2025-03-18 16:55:20,2026-01-15 23:42:40,,Tidak Punya Akun,PEDAGANG
AGT-14862F100136,KOP-82FA8CDD09D6,Budi Kurniawan,233506220786****,26.09.03.2014,PEREMPUAN,Approved,2025-03-21,2026-03-09 19:53:33,2025-01-26 02:36:05,,Tidak Punya Akun,PEDAGANG
AGT-C6FC664CBDB9,KOP-82FA8CDD09D6,Lestari Saputra,830513250695****,26.09.03.2014,LAKI-LAKI,Approved,2025-06-10,2025-11-29 03:57:30,2025-08-13 22:01:00,,Tidak Punya Akun,PETANI
AGT-9E38432841C3,KOP-82FA8CDD09D6,Tono Rahayu,665415131187****,26.09.03.2014,LAKI-LAKI,Approved,2026-04-10,2025-11-08 12:57:28,2025-07-30 21:24:45,,Tidak Punya Akun,PEDAGANG
AGT-682F266B6F08,KOP-82FA8CDD09D6,Siti Kurniawan,493120020501****,26.09.03.2014,LAKI-LAKI,Approved,2025-08-19,2025-06-10 12:41:18,2025-07-17 09:00:09,,Tidak Punya Akun,PETANI
AGT-E173D235989D,KOP-82FA8CDD09D6,Sri Hidayat,395219170978****,26.09.03.2014,LAKI-LAKI,Approved,2025-07-18,2025-07-17 05:54:20,2025-10-29 08:58:01,,Tidak Punya Akun,PEDAGANG
AGT-EBC3FE2D63DC,KOP-82FA8CDD09D6,Wawan Nugroho,897720050106****,26.09.03.2014,LAKI-LAKI,Approved,2025-09-06,2026-02-16 07:12:43,2025-03-19 17:31:01,,Tidak Punya Akun,PEDAGANG
AGT-CFFE84D15D63,KOP-82FA8CDD09D6,Sri Wijaya,621714280590****,26.09.03.2014,PEREMPUAN,Approved,2025-06-04,2026-02-13 09:10:13,2026-01-28 03:44:45,,Tidak Punya Akun,PETANI
AGT-C7D6D152B0FE,KOP-82FA8CDD09D6,Tono Kurniawan,283502070304****,26.09.03.2014,LAKI-LAKI,Approved,2025-12-29,2025-12-06 12:54:41,2025-01-11 11:34:14,,Tidak Punya Akun,PETANI
AGT-3FF653D989CE,KOP-82FA8CDD09D6,Hendra Rahayu,757008230568****,26.09.03.2014,LAKI-LAKI,Approved,2025-07-04,2025-11-06 19:45:36,2026-05-10 17:56:11,,Tidak Punya Akun,PETANI
AGT-DF3619386BC6,KOP-82FA8CDD09D6,Nur Kurniawan,285206011206****,26.09.03.2014,PEREMPUAN,Approved,2026-02-12,2025-05-09 23:58:25,2025-06-22 13:11:42,,Tidak Punya Akun,PEDAGANG
AGT-9631D37FDAB5,KOP-82FA8CDD09D6,Rina Hidayat,682318140402****,26.09.03.2014,LAKI-LAKI,Approved,2025-01-14,2025-06-23 05:55:02,2025-09-09 09:57:31,,Tidak Punya Akun,PETANI
AGT-1B0049717854,KOP-82FA8CDD09D6,Joko Kurniawan,930601230407****,26.09.03.2014,LAKI-LAKI,Approved,2025-03-28,2025-08-13 08:56:32,2026-01-15 07:18:38,,Tidak Punya Akun,NELAYAN
AGT-29704DDDE89E,KOP-82FA8CDD09D6,Budi Handayani,332609140203****,26.09.03.2014,PEREMPUAN,Approved,2025-05-31,2025-04-24 07:29:06,2025-07-22 14:56:27,,Tidak Punya Akun,PETANI
AGT-36360AAB040A,KOP-82FA8CDD09D6,Joko Puspita,463704240406****,26.09.03.2014,LAKI-LAKI,Approved,2026-04-21,2026-02-02 19:03:17,2026-01-06 17:21:10,,Tidak Punya Akun,PEDAGANG
AGT-CBFB648A9D02,KOP-82FA8CDD09D6,Ida Santoso,714211040977****,26.09.03.2014,LAKI-LAKI,Approved,2025-03-30,2025-07-13 06:16:41,2025-11-03 06:39:13,,Tidak Punya Akun,PETANI
AGT-63A1C81F5D0B,KOP-82FA8CDD09D6,Wawan Nugroho,843315190108****,26.09.03.2014,PEREMPUAN,Approved,2025-10-28,2026-01-14 08:12:22,2026-01-23 04:58:52,,Tidak Punya Akun,PEDAGANG
AGT-99FF86F0496E,KOP-82FA8CDD09D6,Hendra Firmansyah,735304100400****,26.09.03.2014,PEREMPUAN,Approved,2025-10-10,2026-04-14 01:51:54,2026-02-10 13:39:35,,Tidak Punya Akun,PETANI
AGT-8D4FA6BFADD6,KOP-82FA8CDD09D6,Nur Pratama,575314020661****,26.09.03.2014,LAKI-LAKI,Approved,2025-09-11,2025-10-01 15:28:00,2026-06-06 08:56:37,,Tidak Punya Akun,PETANI
AGT-090AE8AE1ABA,KOP-82FA8CDD09D6,Wati Puspita,342414140867****,26.09.03.2014,LAKI-LAKI,Approved,2025-01-17,2026-04-08 18:29:55,2026-06-04 15:41:19,,Tidak Punya Akun,PEDAGANG
AGT-40302A10CB74,KOP-BF8E36AE042F,Ida Setiawan,161620231090****,16.16.16.2015,PEREMPUAN,Approved,2025-08-16,2025-04-05 07:16:14,2025-05-29 14:11:31,,Tidak Punya Akun,PEDAGANG
AGT-AB913AFC8AA0,KOP-BF8E36AE042F,Siti Hidayat,341604201170****,16.16.16.2015,LAKI-LAKI,Approved,2025-10-30,2025-06-12 05:20:33,2025-01-19 11:24:56,,Tidak Punya Akun,PETANI
AGT-D0A355671D76,KOP-BF8E36AE042F,Bambang Santoso,285003240983****,16.16.16.2015,LAKI-LAKI,Approved,2025-05-13,2026-05-13 20:13:33,2026-04-05 00:12:58,,Tidak Punya Akun,PETANI
AGT-A455D28486DF,KOP-BF8E36AE042F,Siti Handayani,410405120367****,16.16.16.2015,PEREMPUAN,Approved,2025-12-14,2025-07-24 16:45:02,2026-01-15 20:41:44,,Tidak Punya Akun,PEDAGANG
AGT-30CD9A2C8A68,KOP-BF8E36AE042F,Yuni Setiawan,535113060304****,16.16.16.2015,LAKI-LAKI,Approved,2025-05-07,2026-05-22 01:54:19,2025-11-19 14:49:58,,Tidak Punya Akun,PEDAGANG
AGT-636CBC119BEA,KOP-BF8E36AE042F,Lestari Santoso,682014130100****,16.16.16.2015,LAKI-LAKI,Approved,2025-12-28,2026-01-10 18:20:56,2026-01-09 00:59:21,,Tidak Punya Akun,PETANI
AGT-1AFD77943A7A,KOP-BF8E36AE042F,Hendra Utami,864210151064****,16.16.16.2015,LAKI-LAKI,Approved,2026-01-20,2026-01-10 07:47:02,2025-04-10 11:38:46,,Tidak Punya Akun,NELAYAN
AGT-027FE011266A,KOP-BF8E36AE042F,Eko Santoso,711218090403****,16.16.16.2015,LAKI-LAKI,Approved,2025-07-10,2025-01-27 21:58:18,2026-01-04 15:44:46,,Tidak Punya Akun,PEDAGANG
AGT-213D3D7778E7,KOP-BF8E36AE042F,Sri Nugroho,597606090306****,16.16.16.2015,PEREMPUAN,Approved,2025-08-31,2025-06-13 08:08:58,2025-12-13 23:43:40,,Tidak Punya Akun,PETANI
AGT-D46F245A8EBF,KOP-BF8E36AE042F,Budi Wijaya,336709100387****,16.16.16.2015,PEREMPUAN,Approved,2026-05-22,2026-06-22 05:26:15,2025-01-10 17:35:43,,Tidak Punya Akun,PEDAGANG
AGT-2A0C54F4CD2B,KOP-BF8E36AE042F,Andi Kurniawan,745815150487****,16.16.16.2015,LAKI-LAKI,Approved,2026-03-01,2025-02-04 14:30:22,2026-02-16 10:52:36,,Tidak Punya Akun,NELAYAN
AGT-9519068F6C40,KOP-BF8E36AE042F,Budi Firmansyah,752214150707****,16.16.16.2015,PEREMPUAN,Approved,2025-01-03,2025-06-13 00:30:07,2025-02-10 08:55:27,,Tidak Punya Akun,NELAYAN
AGT-AA37F8B6762E,KOP-BF8E36AE042F,Ida Puspita,864111010592****,16.16.16.2015,LAKI-LAKI,Approved,2026-03-03,2025-10-31 07:52:54,2025-05-11 04:47:53,,Tidak Punya Akun,NELAYAN
AGT-F44CAE712276,KOP-BF8E36AE042F,Wawan Saputra,202415141276****,16.16.16.2015,LAKI-LAKI,Approved,2025-07-17,2026-06-28 11:04:30,2026-05-25 10:55:44,,Tidak Punya Akun,PETANI
AGT-C1791EA1AB44,KOP-BF8E36AE042F,Wawan Firmansyah,606702131294****,16.16.16.2015,LAKI-LAKI,Approved,2025-09-19,2026-01-14 14:35:35,2025-11-10 17:01:21,,Tidak Punya Akun,NELAYAN
AGT-96F01F85393E,KOP-BF8E36AE042F,Eko Firmansyah,536417130606****,16.16.16.2015,PEREMPUAN,Approved,2026-05-21,2025-04-13 06:16:03,2025-09-18 17:07:17,,Tidak Punya Akun,PEDAGANG
AGT-3D68614E7D58,KOP-BF8E36AE042F,Rina Utami,767620160579****,16.16.16.2015,LAKI-LAKI,Approved,2025-07-26,2026-06-26 14:48:05,2026-03-13 00:37:06,,Tidak Punya Akun,NELAYAN
AGT-244E9B350E86,KOP-BF8E36AE042F,Rudi Firmansyah,164302181086****,16.16.16.2015,LAKI-LAKI,Approved,2025-02-01,2025-10-12 02:31:05,2025-08-06 09:47:53,,Tidak Punya Akun,NELAYAN
AGT-13808EAD9AFE,KOP-BF8E36AE042F,Wawan Wulandari,547518020374****,16.16.16.2015,LAKI-LAKI,Approved,2025-06-22,2025-09-14 09:50:24,2025-05-31 23:41:25,,Tidak Punya Akun,PETANI
AGT-F560BC575996,KOP-BF8E36AE042F,Dewi Handayani,476914150607****,16.16.16.2015,LAKI-LAKI,Approved,2025-11-13,2026-06-10 15:29:12,2025-10-01 19:01:48,,Tidak Punya Akun,NELAYAN
AGT-76D2A640FDAB,KOP-BF8E36AE042F,Sri Firmansyah,144718131202****,16.16.16.2015,LAKI-LAKI,Approved,2026-04-16,2026-05-08 10:39:03,2026-06-13 07:38:17,,Tidak Punya Akun,PETANI
AGT-DD1EE8085A5F,KOP-BF8E36AE042F,Andi Saputra,396104151068****,16.16.16.2015,LAKI-LAKI,Approved,2025-06-05,2025-08-22 17:10:03,2025-02-27 01:18:27,,Tidak Punya Akun,NELAYAN
AGT-910D125F435B,KOP-BF8E36AE042F,Yuni Handayani,880818190505****,16.16.16.2015,PEREMPUAN,Approved,2025-06-21,2025-08-04 18:24:20,2025-09-27 20:02:34,,Tidak Punya Akun,NELAYAN
AGT-2241D33ECD9C,KOP-BF8E36AE042F,Dewi Setiawan,115213231000****,16.16.16.2015,LAKI-LAKI,Approved,2025-02-18,2025-05-16 07:59:23,2026-05-08 05:20:32,,Tidak Punya Akun,NELAYAN
AGT-A866EC23EC72,KOP-BF8E36AE042F,Joko Wijaya,910611151105****,16.16.16.2015,PEREMPUAN,Approved,2025-05-11,2025-04-06 19:06:26,2026-05-05 22:29:45,,Tidak Punya Akun,NELAYAN
AGT-61AFD190B432,KOP-BF8E36AE042F,Siti Firmansyah,934202070766****,16.16.16.2015,PEREMPUAN,Approved,2025-04-27,2026-02-07 19:26:08,2025-03-18 01:21:51,,Tidak Punya Akun,NELAYAN
AGT-3A345E3A9076,KOP-BF8E36AE042F,Ida Hidayat,752704121003****,16.16.16.2015,PEREMPUAN,Approved,2026-04-09,2025-05-31 15:59:24,2025-08-28 03:48:11,,Tidak Punya Akun,NELAYAN
AGT-D3CFF67A4652,KOP-BF8E36AE042F,Lestari Nugroho,373910260700****,16.16.16.2015,PEREMPUAN,Approved,2026-02-03,2025-05-06 12:34:29,2026-01-01 19:50:04,,Tidak Punya Akun,PEDAGANG
AGT-61AAE0796BF0,KOP-BF8E36AE042F,Budi Hidayat,206604131060****,16.16.16.2015,PEREMPUAN,Approved,2025-04-12,2025-11-04 09:57:22,2026-05-07 14:04:32,,Tidak Punya Akun,NELAYAN
AGT-EE708E71C6BA,KOP-BF8E36AE042F,Andi Handayani,473107250108****,16.16.16.2015,PEREMPUAN,Approved,2025-12-23,2026-01-29 06:48:52,2025-04-30 20:18:35,,Tidak Punya Akun,PETANI
AGT-19AB60B303A9,KOP-BF8E36AE042F,Lestari Setiawan,560304160806****,16.16.16.2015,PEREMPUAN,Approved,2025-06-03,2025-11-08 10:03:06,2026-02-18 04:22:47,,Tidak Punya Akun,PEDAGANG
AGT-28D3A831E36B,KOP-BF8E36AE042F,Bambang Saputra,894312190305****,16.16.16.2015,PEREMPUAN,Approved,2026-03-26,2025-09-27 03:22:27,2025-11-02 22:07:52,,Tidak Punya Akun,PETANI
AGT-4068857B5E77,KOP-BF8E36AE042F,Agus Puspita,437113160304****,16.16.16.2015,LAKI-LAKI,Approved,2025-01-01,2026-04-26 08:46:54,2025-08-28 02:24:24,,Tidak Punya Akun,PEDAGANG
AGT-5591B8CE01F0,KOP-BF8E36AE042F,Agus Kurniawan,854210080860****,16.16.16.2015,PEREMPUAN,Approved,2026-03-12,2026-06-11 07:04:29,2025-02-23 19:14:10,,Tidak Punya Akun,PEDAGANG
AGT-41E15F344076,KOP-BF8E36AE042F,Wawan Nugroho,937101050700****,16.16.16.2015,LAKI-LAKI,Approved,2025-03-15,2025-09-27 06:31:28,2025-07-20 00:26:43,,Tidak Punya Akun,PEDAGANG
AGT-40A802E6CC8D,KOP-BF8E36AE042F,Wawan Firmansyah,282210240200****,16.16.16.2015,PEREMPUAN,Approved,2025-06-07,2026-02-18 14:53:09,2026-05-07 01:20:06,,Tidak Punya Akun,PETANI
AGT-AFDB40147F49,KOP-BF8E36AE042F,Andi Kurniawan,591801041100****,16.16.16.2015,LAKI-LAKI,Approved,2025-04-27,2025-09-20 19:26:56,2025-11-11 07:36:43,,Tidak Punya Akun,PETANI
AGT-08B86C77C0B4,KOP-BF8E36AE042F,Hendra Kurniawan,665916210463****,16.16.16.2015,PEREMPUAN,Approved,2025-07-01,2026-04-29 08:26:55,2025-12-31 14:44:13,,Tidak Punya Akun,PETANI
AGT-3703F1B77B64,KOP-B4B7D0AB7FB3,Ida Pratama,672104160585****,63.18.03.2016,LAKI-LAKI,Approved,2025-05-15,2025-11-06 03:10:04,2026-02-22 16:53:38,,Tidak Punya Akun,NELAYAN
AGT-A06D2C5C66B6,KOP-B4B7D0AB7FB3,Andi Rahayu,263019060982****,63.18.03.2016,PEREMPUAN,Approved,2026-06-29,2025-01-08 06:44:01,2025-06-04 01:38:29,,Tidak Punya Akun,PEDAGANG
AGT-C44970B85649,KOP-B4B7D0AB7FB3,Yuni Handayani,217802010107****,63.18.03.2016,LAKI-LAKI,Approved,2025-12-16,2025-04-12 13:43:05,2025-05-30 06:42:24,,Tidak Punya Akun,PEDAGANG
AGT-560146360D09,KOP-B4B7D0AB7FB3,Wawan Pratama,425701261207****,63.18.03.2016,PEREMPUAN,Approved,2025-12-28,2025-04-17 02:55:22,2026-04-08 18:09:58,,Tidak Punya Akun,PEDAGANG
AGT-89B325377662,KOP-B4B7D0AB7FB3,Agus Firmansyah,917115010706****,63.18.03.2016,PEREMPUAN,Approved,2025-07-29,2025-09-09 04:55:58,2025-06-04 07:13:27,,Tidak Punya Akun,NELAYAN
AGT-458E6535A9EC,KOP-B4B7D0AB7FB3,Tono Nugroho,202705090794****,63.18.03.2016,PEREMPUAN,Approved,2026-01-25,2025-08-02 04:37:01,2026-05-06 19:29:32,,Tidak Punya Akun,NELAYAN
AGT-75ECF79DD0AF,KOP-B4B7D0AB7FB3,Lestari Pratama,672912030302****,63.18.03.2016,LAKI-LAKI,Approved,2025-10-14,2025-12-20 08:01:55,2025-09-12 17:48:15,,Tidak Punya Akun,PEDAGANG
AGT-638F67248DD7,KOP-B4B7D0AB7FB3,Lestari Hidayat,251902280708****,63.18.03.2016,PEREMPUAN,Approved,2026-03-04,2025-07-03 21:44:46,2025-08-25 11:38:07,,Tidak Punya Akun,NELAYAN
AGT-845538D4A353,KOP-B4B7D0AB7FB3,Andi Handayani,580106050404****,63.18.03.2016,PEREMPUAN,Approved,2026-04-18,2025-01-07 10:26:41,2025-12-20 17:56:25,,Tidak Punya Akun,NELAYAN
AGT-845AE602A4EF,KOP-B4B7D0AB7FB3,Lestari Firmansyah,360104030302****,63.18.03.2016,LAKI-LAKI,Approved,2025-02-20,2025-10-27 18:19:38,2025-10-02 04:36:20,,Tidak Punya Akun,PEDAGANG
AGT-206B30D0B12B,KOP-B4B7D0AB7FB3,Ida Kurniawan,643619230108****,63.18.03.2016,LAKI-LAKI,Approved,2025-05-30,2026-01-14 03:24:25,2025-08-09 13:37:27,,Tidak Punya Akun,PETANI
AGT-5E33398F274A,KOP-B4B7D0AB7FB3,Yuni Nugroho,386817191193****,63.18.03.2016,PEREMPUAN,Approved,2025-09-19,2025-03-11 02:13:48,2025-10-16 02:14:12,,Tidak Punya Akun,PEDAGANG
AGT-F47024E0EA66,KOP-B4B7D0AB7FB3,Rudi Firmansyah,694112170107****,63.18.03.2016,LAKI-LAKI,Approved,2025-01-13,2026-02-17 18:47:55,2025-11-22 13:53:15,,Tidak Punya Akun,PEDAGANG
AGT-7768908492D4,KOP-B4B7D0AB7FB3,Agus Handayani,674619241207****,63.18.03.2016,LAKI-LAKI,Approved,2025-07-23,2026-02-28 02:23:27,2026-05-03 01:31:03,,Tidak Punya Akun,NELAYAN
AGT-2D91CC419810,KOP-B4B7D0AB7FB3,Yuni Saputra,472113131175****,63.18.03.2016,LAKI-LAKI,Approved,2026-04-25,2025-12-10 20:22:22,2025-02-14 02:25:20,,Tidak Punya Akun,NELAYAN
AGT-5844A477D6AD,KOP-B4B7D0AB7FB3,Wawan Wijaya,511717120583****,63.18.03.2016,LAKI-LAKI,Approved,2025-09-02,2026-04-24 06:56:01,2025-01-08 19:29:05,,Tidak Punya Akun,NELAYAN
AGT-B7CC180080CA,KOP-B4B7D0AB7FB3,Andi Wijaya,292510220502****,63.18.03.2016,LAKI-LAKI,Approved,2025-02-23,2026-05-11 16:16:33,2026-04-26 03:25:12,,Tidak Punya Akun,NELAYAN
AGT-7357856EF25A,KOP-B4B7D0AB7FB3,Rina Rahayu,572615200402****,63.18.03.2016,LAKI-LAKI,Approved,2025-04-01,2025-03-19 09:24:25,2025-09-07 22:42:38,,Tidak Punya Akun,NELAYAN
AGT-7BC68D056E11,KOP-B4B7D0AB7FB3,Siti Nugroho,927604030605****,63.18.03.2016,LAKI-LAKI,Approved,2025-02-14,2026-02-11 05:30:43,2026-03-06 00:19:28,,Tidak Punya Akun,PETANI
AGT-C930983B9DE1,KOP-389809E3CF0B,Andi Setiawan,423305160671****,55.11.08.2017,PEREMPUAN,Approved,2026-01-23,2025-07-09 22:04:39,2025-03-07 04:00:44,,Tidak Punya Akun,NELAYAN
AGT-524DCCEAED32,KOP-389809E3CF0B,Rina Firmansyah,261411010707****,55.11.08.2017,LAKI-LAKI,Approved,2026-04-24,2025-05-10 14:11:35,2025-12-14 02:20:18,,Tidak Punya Akun,PEDAGANG
AGT-0F4A8F9AE641,KOP-389809E3CF0B,Nur Saputra,672815140801****,55.11.08.2017,LAKI-LAKI,Approved,2026-01-03,2026-06-11 16:25:42,2026-05-15 00:02:08,,Tidak Punya Akun,PEDAGANG
AGT-A114A8F8F2F5,KOP-389809E3CF0B,Ida Santoso,182220110904****,55.11.08.2017,PEREMPUAN,Approved,2026-02-11,2025-09-01 23:36:49,2025-02-18 09:54:37,,Tidak Punya Akun,PETANI
AGT-F08915B96CF3,KOP-389809E3CF0B,Andi Santoso,573106020966****,55.11.08.2017,LAKI-LAKI,Approved,2026-02-01,2025-05-05 23:11:55,2026-02-25 08:05:32,,Tidak Punya Akun,PEDAGANG
AGT-975B30ED7A85,KOP-389809E3CF0B,Bambang Handayani,936314160307****,55.11.08.2017,LAKI-LAKI,Approved,2025-01-24,2025-05-13 02:56:29,2025-09-21 03:37:50,,Tidak Punya Akun,PETANI
AGT-2170295DD4C5,KOP-389809E3CF0B,Hendra Hidayat,895112110786****,55.11.08.2017,LAKI-LAKI,Approved,2026-04-10,2026-05-26 02:50:56,2025-08-30 15:59:25,,Tidak Punya Akun,PEDAGANG
AGT-48298DEC5D2C,KOP-389809E3CF0B,Dewi Kurniawan,802901120606****,55.11.08.2017,LAKI-LAKI,Approved,2026-04-15,2025-07-20 19:49:24,2026-06-22 17:23:49,,Tidak Punya Akun,NELAYAN
AGT-D22E28DD68B7,KOP-389809E3CF0B,Agus Nugroho,492304120389****,55.11.08.2017,LAKI-LAKI,Approved,2025-04-26,2026-02-11 19:21:52,2026-03-08 07:32:39,,Tidak Punya Akun,PEDAGANG
AGT-6C32955CB1CB,KOP-389809E3CF0B,Ida Firmansyah,214519061274****,55.11.08.2017,LAKI-LAKI,Approved,2025-06-21,2025-03-01 13:57:20,2025-12-04 21:47:01,,Tidak Punya Akun,PETANI
AGT-A0A6CFBD0945,KOP-389809E3CF0B,Agus Setiawan,940716111107****,55.11.08.2017,PEREMPUAN,Approved,2026-05-04,2026-04-05 22:43:45,2025-02-28 11:29:42,,Tidak Punya Akun,PETANI
AGT-2B62AE0158B2,KOP-389809E3CF0B,Lestari Wijaya,633204140403****,55.11.08.2017,LAKI-LAKI,Approved,2026-04-18,2025-12-27 16:20:03,2025-07-02 15:05:18,,Tidak Punya Akun,PETANI
AGT-54B14D00053C,KOP-389809E3CF0B,Bambang Saputra,411016200972****,55.11.08.2017,PEREMPUAN,Approved,2025-02-07,2025-11-14 21:55:12,2025-02-27 08:50:07,,Tidak Punya Akun,PEDAGANG
AGT-E4450DBE3B2F,KOP-389809E3CF0B,Wati Rahayu,294211040877****,55.11.08.2017,LAKI-LAKI,Approved,2025-07-08,2025-03-10 22:54:50,2025-09-18 17:58:08,,Tidak Punya Akun,PEDAGANG
AGT-FA9E5AB450BC,KOP-389809E3CF0B,Joko Puspita,401311130404****,55.11.08.2017,LAKI-LAKI,Approved,2025-01-09,2026-02-14 18:58:49,2025-12-12 22:38:15,,Tidak Punya Akun,PETANI
AGT-FA335B6A819E,KOP-389809E3CF0B,Sri Puspita,501706210378****,55.11.08.2017,LAKI-LAKI,Approved,2026-06-22,2025-03-04 14:59:34,2025-09-09 06:43:45,,Tidak Punya Akun,NELAYAN
AGT-91CECDEBD28D,KOP-362D85A5CD46,Joko Utami,621207080201****,56.06.04.2018,PEREMPUAN,Approved,2026-01-07,2025-02-25 02:17:07,2025-11-25 08:08:08,,Tidak Punya Akun,PETANI
AGT-41378E0408FB,KOP-362D85A5CD46,Ida Setiawan,695314081205****,56.06.04.2018,PEREMPUAN,Approved,2025-11-07,2025-07-08 21:45:33,2025-04-11 05:08:48,,Tidak Punya Akun,PEDAGANG
AGT-D55306FEE1F4,KOP-362D85A5CD46,Bambang Kurniawan,146807210584****,56.06.04.2018,LAKI-LAKI,Approved,2025-01-04,2025-12-20 20:42:21,2025-08-24 05:03:58,,Tidak Punya Akun,NELAYAN
AGT-6453A071C0A5,KOP-362D85A5CD46,Andi Handayani,532402111101****,56.06.04.2018,LAKI-LAKI,Approved,2025-05-31,2026-06-13 14:32:34,2025-01-17 13:50:20,,Tidak Punya Akun,PETANI
AGT-9EBC15ABE1E5,KOP-362D85A5CD46,Lestari Pratama,235011210676****,56.06.04.2018,LAKI-LAKI,Approved,2025-08-14,2026-05-19 19:19:38,2026-06-05 18:35:05,,Tidak Punya Akun,PEDAGANG
AGT-A8F63271C338,KOP-362D85A5CD46,Rudi Santoso,436719260673****,56.06.04.2018,LAKI-LAKI,Approved,2025-10-24,2025-03-17 21:26:57,2025-05-05 09:27:08,,Tidak Punya Akun,PEDAGANG
AGT-BD1FA992BE7A,KOP-362D85A5CD46,Nur Firmansyah,790104170471****,56.06.04.2018,LAKI-LAKI,Approved,2026-01-18,2025-02-12 15:54:10,2026-06-07 18:43:22,,Tidak Punya Akun,PEDAGANG
AGT-942DE70546D7,KOP-362D85A5CD46,Wati Hidayat,756309181282****,56.06.04.2018,PEREMPUAN,Approved,2025-03-31,2025-10-26 19:10:17,2026-01-31 05:41:51,,Tidak Punya Akun,PEDAGANG
AGT-68A960881159,KOP-362D85A5CD46,Tono Saputra,181513260482****,56.06.04.2018,LAKI-LAKI,Approved,2025-12-02,2026-05-02 23:44:46,2025-06-08 06:16:56,,Tidak Punya Akun,PEDAGANG
AGT-7E8747D479BD,KOP-362D85A5CD46,Lestari Firmansyah,460207070563****,56.06.04.2018,LAKI-LAKI,Approved,2025-12-08,2026-03-26 08:48:40,2026-01-19 19:11:12,,Tidak Punya Akun,PEDAGANG
